vid_id,is_turkey
KUpuig7bLwk,3.9133974e-05
NOO6gCjFV-E,0.0050013564
SusfA7SpV-A,0.0051108794
OS8kRX5WnSI,0.0011025376
JjMiy3Z1Yko,9.765821e-05
gLzQdo7-P2k,0.00010591143
QDqBJwoQcNY,0.997835
CA4RVYgk74o,0.0064605633
cBvGZZtTrdQ,0.99726725
E18MLcHBKkg,6.1398947e-07
RS8r6AkEZhw,0.9973189
4rAITKvoRKw,0.92593336
5bcG8Oif0JI,0.0014357303
j5Hv6xZP9lY,4.9943374e-08
AEw2McqLRQY,0.002987218
4urmRGK5CB4,9.919055e-07
V43D8xN6dTc,0.9335893
2sh0D-0RmWM,0.0012304873
Br2-nDM5zvY,1.5792814e-08
eNmNBEufhqY,0.0013288079
tp9Ra5CTifw,0.7231465
y-buftBOpUk,0.06433506
-5MpAJy294E,0.9957858
P-r-Dzsgg10,0.0037801475
LostCc3fwn4,0.2685158
fK4QBQZ6i7w,2.7907831e-06
6vNi1wbY_Z8,0.00019429688
0I9RAH6HVP0,4.1294597e-06
NmdQ-AgFMQk,0.98501635
AfZntftd_1o,0.9920374
3C2Eep8qnwQ,0.9999466
3jpO9879Epo,7.022352e-07
sK4PNV9RcR8,0.9916665
GR9DKMuctTE,0.9976532
SFMXcbyHbF0,0.4519844
dV1mCaptukw,0.3756629
bTvnntIgrVQ,0.020240445
_tP-V8l2fmA,0.99999976
u7x_dbTr5xQ,0.9799019
dK1GZ9Nd8g0,0.0040081437
lryWG0dCA_4,0.99904925
PB_w_dU9J30,0.9995467
dLGETnvrxHY,0.4890688
qKo4CgvYhv0,0.99873203
o-8keSiTc88,0.9981712
1OU2gF8rWxM,0.89320546
hUyeJCYfh80,0.99550855
xThlCygD5Kk,1.507432e-05
X43z-6hYpf0,0.09129108
ayIB3YflJEo,0.0001708034
whLPvsKEecI,0.9999994
jo0IIkmCdhw,0.04834988
vzIUvQLMRJU,0.0002589646
NFoKGtEhFjU,0.7653131
1vglQi0k3C8,0.86521417
HunNHkOaWu0,0.9996866
eexRPQwz2GM,2.2492288e-06
NtrbZ19g8HE,0.8978821
deblSm0P08g,0.021388201
hlRa4F9ITjc,0.9807175
aLrGE1PXwvE,0.5251282
DHD6P93Mm4o,0.012033485
wTAis2AJp9U,0.99994266
fuIWdVOdOsk,7.995294e-05
EVWmue2oLm0,7.0071546e-05
_26yykM2lWo,0.99999976
QicVDfVRaUU,0.0028269594
WVGPZHnwStQ,0.9999999
dgss8fMc3tw,0.00029452326
4rJ_JaeuhIU,0.98260224
blSUaafmRW8,0.014124293
DPWWS1X2yzg,0.007793988
gf6H7bpADJk,0.99911207
cgaIBbeRLjY,0.01284172
I27qtgBuXQQ,0.99999905
IsP7RfoZUEg,0.9083616
3xYjGPW769k,0.0006659082
Zo7ovV2mvCs,0.99905664
3HnTK0BHIyM,0.818597
BGEyte9ik2I,0.4738015
dlgnVkYl9mI,5.6054007e-05
eGZ7-RiAY10,0.16590118
sZUpUoVnzWg,0.9999554
Iy7O56IBM3Y,2.4521822e-07
Gzl3gFoe1MM,0.4368891
PT6hEESB-DQ,0.9999819
XJQ03t-7kik,0.18836515
_OOmbWAtLdM,0.99385965
uU8eNnrFOk0,0.00038602477
IpFYguz7cVc,0.5108174
Gl3f5RMExz4,1.1893582e-06
5oHOUKi5AYM,0.5358535
a0UzyNFnU1w,0.01999148
lnCJxuyLyE8,0.9540001
84ybXpiEzdA,0.00018188679
jkIrmOYjsNM,0.99768186
G-a28TgqUfw,0.9999907
EqCas2nGFKg,0.00672741
IzoPJx1_3sU,0.002648928
oDlUsTIC0So,0.117836885
nzEo59X-j10,0.28453347
fs5tsjrXKuY,0.5524349
KvHY_StVb1g,0.059964024
kXtJ8_dpJHE,0.99990416
ttcQAwSF3_I,0.00032310456
HeLV1buhzpI,0.00081342517
mTdYythI2c0,0.04582247
QKvUyOGEx4c,0.99775094
4ToZJeTagB4,8.080633e-06
2yejn0jckuo,0.998833
GO98TbfgNPI,0.001005996
XJDq-e8g0W4,0.56074363
LuIUD6uW0x8,0.8843773
V83v6bIDwHM,0.9996891
ztdlQF4TVpg,0.98304486
I5c3MhyhT6A,0.9948435
DompeRBhqOQ,0.9998084
2_LU2u8b_dQ,0.9997129
J49epYLf4ns,4.2121097e-05
Pv1IX-DbFD8,0.00837789
7t6E3-ogPcU,0.9928069
a72xyXbA6YI,0.00011659792
4SHO4eewUAo,0.79571235
v81LfsxVfbg,0.0043613594
yMHi4WxNK7g,4.2876156e-05
Yg8yr8pGwlE,9.874111e-07
uroP7bsdQv8,0.4823846
Km7WSrfFnf0,0.9999788
1EewlcyiBC8,0.0071170838
eYzpeHI00TU,0.8974015
okMXV9aflHc,0.99996996
G0lyuHArHhc,0.99999344
GKKPMkLc5q4,0.9993137
Cj0WMRrrvYk,1.2561246e-05
RmOTqFKcHz0,0.99998677
ZV3eYs9K72Y,0.45538297
Qwlvt9PS5vg,0.9999893
UTI_ivUz6C4,0.9825043
TxDIxdDSnWw,0.28485984
i5Z22Qw5_vc,3.0362474e-07
heCCwpa4wTI,0.00022454993
EpEeSf0TKC8,1.2033839e-05
ocMUVCdMKHY,8.1575934e-05
_Gc3dkdnbM4,0.7636572
IaRMcAphWYM,0.00011799883
RmoVe1-FKOk,0.01129452
4td8p5X2x3g,2.165657e-05
_JHC16bbkKg,0.99999154
Qjo8CLX6bjc,6.547476e-05
ZvarEh5EU-k,0.9999852
iR-QM7RA-4c,1.751727e-06
QvSoTeKT-jI,6.8469475e-05
guvnNwCkhcs,0.0014559043
QSSc_owx5tQ,0.00097617734
Qd3XSEMzIpE,0.009425042
LIluVun_dJk,0.9999988
LjGokr5j9rY,0.04563842
-2S0mx876C8,0.9830657
3lbiGhKoDb8,0.103533655
ee-HDPGJDR0,7.1026494e-07
GEQe3d9ybrY,0.00034038734
HVF8a59C8w0,1.8544266e-05
hwhOPfmN-R4,0.937473
chZLeOb9DUI,0.00055695325
cGIKpg3d25U,0.0001249852
XEuuMQQTms0,0.00031506695
T1AzDcJqEx0,3.990614e-08
9Qdp4GZbyTU,0.0006255798
SEgZ753W2yA,0.035218943
xKOxKq7XFe8,0.97235394
f_PpcxH8CvQ,0.99990857
Kc79x7oWP8s,0.997343
53f24_5o084,0.9998528
Ukkdum_jpdg,0.0039142305
VcBK4S6vE4Y,0.856287
uEVwdp3U-FQ,4.176356e-05
YWG4IwPnH1g,0.99908245
JaeStFbgX8s,0.9950958
_QrBieJ_wuc,0.9445178
eFrSaQbbRFU,0.009112543
bG1M2tqygjU,3.5242245e-08
iRDym_9m2f0,7.817967e-07
xNCPE_6R4DI,0.048382908
P2nxwHshab8,0.06598746
hlgmDZhv1o8,0.9993488
Sp_p6sxQffE,0.0763742
5vpXiK2P_44,0.00090315373
kLdAj93fuCg,5.3098347e-06
cpMoLNKOL-k,0.9999933
BuSlgLoQszk,0.0022830975
LclaxuISozc,0.9589262
l_DS-zKKP4o,0.004829522
C9fzPX2IZkg,0.0012677829
pW9JI4yi16k,0.0016507328
olkiw43JFOw,0.0055941595
gbPlGnBmAxo,2.545123e-05
UOQDOj-aniU,0.9669387
fV2oowttz7M,0.99970394
cH4b0yM_0pU,0.9996112
m3ea7VjRNR4,0.021177402
8vqOUie1qIQ,0.6196283
ci4EVMQaRg8,0.9944161
JrToKBsEB4c,0.26484838
FR7FDxAydrI,0.0129578905
eY4HRGVRHmg,0.9999863
Go8Ba-BDRvE,0.972353
sWGAYdGMErM,0.0006298759
nnC-y6sgcs4,0.0066250293
rzrJ9wPcGDI,6.3614636e-05
qTu6bhYUe5E,0.02626969
xVEBVlPx7jo,0.00074251
0-nJxMuqw3Q,0.00020511854
0n277mRByWo,1.2544838e-06
ReRA0Hn3gi4,0.9999945
7DG4M4ow-bY,0.9999757
VEeKiL7VkIY,0.9999981
LtJn7wqTlHQ,0.00057871995
VxYQ_7maGQg,0.47753352
fTSYBUbQXzo,0.30300617
DX6qiEryKZw,0.9999336
lLaBlDbjcnU,0.0017432483
22n29bkaYqM,0.0032560334
1KbnIhcNDew,0.0029247594
nSKk79H0-Lw,0.9996815
AoWR0mPw6Ek,1.8400571e-05
fNWRvRqZGNc,0.00013888025
JwJbjka8rSw,0.9995995
ckFSnFgSJ-A,0.0022457927
PRZMVrt9jVA,2.6759148e-05
xwQE_69dbgQ,0.0008036103
eLZdpx0NFO8,0.9991085
O4nJYLDZb_I,0.9562722
3C1IpjsyHEA,8.73401e-05
Q6ayym4NCIw,0.20426759
loN1f9wHBQA,0.99999654
_guQOHmb0MI,0.97992516
3ED1Q9v2w_I,0.7719698
D19eQph1FDw,0.99973494
MMUQckEa_ME,0.98666775
80p2p3TAzHs,0.99375373
Wpmy1XWWt_w,0.08614055
68qaX3ZoZek,0.39699146
avDceNc9Sy0,0.9978757
pgxL0VwV3fE,0.98471665
RAiaRWxvaUg,0.00087337976
8W403dpynOg,0.9518792
GQdlQNgGSsg,0.99991965
o5LsmKXZTCQ,0.00090659293
ciF042MLvz0,0.3962484
VammZV6t5H4,0.0006079493
HSzKX0GZmpA,0.99993026
wqRBKbE2YgI,2.6167104e-06
M_qPoaHoGC0,0.9985366
iLIR8xbxu64,5.4594534e-06
__0sM4LUoHs,0.00026579533
tHOTT_wDifg,2.4926336e-05
ER49MNmOo28,0.9999999
-FrxFBIUmos,1.2939601e-05
LsBCiA7jkHI,0.012274645
StYsz-V6Ve0,0.0496914
QZMT7FJZtRc,5.4302195e-06
0aLOzAz6gkg,0.999908
bjH-ahdq8M8,7.38259e-05
zZGZwDOL-eY,9.1156886e-05
LpYVJLhASis,1.7877877e-05
0cTELQdajNY,0.9999862
MTDWCLDMOV8,0.00010571547
gT5iFIS7beo,0.0011388524
6GJ1UKLZD4Y,5.1991397e-06
UBw5ujeODmE,0.97843593
U3WBtmtjosk,0.99920446
aR6X4ROamM4,0.6541326
azBQiZ6wCWM,9.61875e-05
c23CwGp8Swg,1.3511694e-06
SU96mW7pLls,0.00015621039
SyZJuAtKOQI,0.0017392664
fDa3PMveVOE,1.337778e-07
sUa_1kq01pc,6.63981e-05
c9UmVKjxnqQ,0.9987079
b4yvKU7keG8,0.4849883
dA5YTkMKI9U,0.99583745
91-glMAJT-k,0.9998135
jyAVwXhbR5g,0.017526152
U2tiScLKvcU,0.00012910114
bMoqukws9mY,0.9989497
ipKCHDizaQI,0.06870628
yPXSm_gKZQU,0.0077035343
K3joq4z3Vv8,0.972585
YIUa60aLoos,4.4199146e-06
xl6oKiMPMwY,3.286954e-05
jlFiPfTHm4k,0.99993944
KHVZFbmt8xk,0.00029428466
LiUn28-JdBQ,0.9998729
Fkn-poTw_gA,0.0007009245
55JE3RkS84U,0.00020803735
ifTk_guz7no,0.16682783
knYJFn4hPeU,0.071928054
DqBKJGcmr_A,0.0016310891
IcGBLr99nYY,0.0015681149
JmOLyt5CEYQ,0.90105724
IZm6eBHBMKA,0.89496195
tT-GpykWt88,0.3535384
UJM-Sxi5RT4,0.981368
YsGwNffAE_8,0.999826
J-xh_0p3m0s,0.99588275
e12HZJL_Om4,0.9999989
EdBBu8EFAg0,0.0003137214
QDaRAVObSGM,0.99999845
unGQllAQD44,0.06258308
UxHEyYQAz8o,0.98549116
WOnLnbOPJK8,1.36798935e-05
THw2rWyca5g,0.9940527
G1W-rg8B0MA,1.2321996e-06
lKzu-WDSz3s,5.0321632e-06
xCdxUzq3rPU,0.0026865439
f0QgJBvfEpc,0.041758675
WA74G58qF04,0.8214859
Uj9VLoPgAJw,1.5602562e-05
fAqf-uCyT2c,3.9877832e-05
mFxbRpO26yc,0.00020247047
aZdgtXnRWlw,0.9959857
zGsY2GGVSao,0.00030014353
LUZQSOqla6I,4.265071e-06
tTOWS_URkOc,0.0003437901
BX4YHnkNwxA,0.58017576
C3IPZXvIL68,0.012339319
jrDC1D1DarQ,0.9861486
DLMkk4tFI_w,0.9998323
B-s47tq8MH0,0.06704462
eSXLCDwHB4Y,0.9990507
40WEUGbeZsU,0.9995733
lnpMxDc_hSc,0.99993455
k35PRqFxrqo,0.9975262
cLFSpQXS9Mw,7.002712e-05
AdgsSUxv3YQ,0.00018649799
pblI33b8l8o,5.3611388e-05
Z1epa15Pzno,0.053391498
T0o_XvH-JJs,3.3781632e-06
_hqMVjMmI3c,0.034505155
khWH1gdw1iM,7.303269e-05
hf9pKuTuPcA,0.99989057
FEiIzf5hb2o,7.4998036e-07
hVOEesEabN8,0.07116189
2BTJ7AyXQBs,0.9999691
0loTD5XebiQ,4.4386088e-05
I32vWaVaSTk,0.99935144
YBM4aFP11fQ,0.001207157
k1KzGLorCFs,0.0008142801
YM_KYGx9sxA,0.99495834
vMUneNUMi2o,0.92593294
-AYwFAcUzSo,1.3627732e-05
kTgap5MSkaw,0.061241187
x2nbTtb8VNA,0.023028059
g7o6edjOe_s,5.3336676e-06
mHxGqJ4A_XA,0.99923337
XS2wQ4yUSgQ,1.791019e-07
Yvpz4sG6nOU,1.44295445e-05
SMRIfGZ6OCA,0.9997353
-3Zm_4F5Og8,0.9999999
Wx3VU6MhsGg,0.11230836
AxbidyMn0gQ,0.00019012325
GbdZ3uD4zeU,0.9999964
FpO85aT3Ry8,0.79613096
FUrdx1km6Lw,0.0014996335
xGI-5cJK_Ls,4.6129506e-05
H3z80CBJYRU,1.6782694e-06
T4E4YNx8Ekg,0.9999027
AVO7Xr2Dods,2.0808775e-06
7WvGef41TJA,8.398598e-08
NxP9CfxfJxg,0.9998915
QgtMM7Evhgc,0.99986386
mo2qyrKFTEU,0.005515331
L5w_KnCFULA,0.10993958
7xWaOuBnUE4,2.6038552e-07
3tlSjRtu0ZI,2.8787952e-06
2cDxkcrJeSY,0.9995678
eoNj4u9HpcM,0.008515123
imMV35JSALg,0.019752763
j37CuNVfNXU,0.00015315558
reeJzVhM4Nc,0.97428775
KeprFzFcbYU,3.8243975e-06
AzRqzYeJD-M,0.010753627
yA9iR8xtdJA,0.020090086
VV_FA010eOI,0.868824
P2frakRI4Pk,0.9999367
AAV4_7YNYec,0.98699176
wzzXrjUqyrc,2.5488831e-05
dHwXCP-W_Go,3.2639898e-06
7ffo4AUEE6s,0.9999969
92CYiK30g7I,0.9198756
NiACTzuD2T8,0.998781
uqxytXasHTg,0.98179
Hjc8OYRLYx0,2.862856e-07
klsCc9vGvqs,1.03132e-06
FEaupvKZ790,0.99406093
8MmTZYyl8gc,6.9411217e-06
JKXSoVy3ZvA,0.09658619
LTWkOJrKUbM,0.99797386
v0ru8uDM3Cg,1.3950522e-06
GZg01_8SYvQ,0.99122274
9DNhMZBssg4,0.99937063
BAEG3OtEf3s,0.003779898
sw1_PQt-3fE,0.0043196194
PRDrFfv0eQ8,0.99999976
md7xTbR_qdY,2.1536782e-06
llsW_m5TnvQ,0.0014398817
d1-AvA6W0G8,0.99946505
NkZIUOdgYh4,0.78960806
arLmZ7ZLZ0Q,0.9545026
K9dwZkoGOpg,1.413895e-05
9kBvHiHHtoM,0.2357073
V1F-0D3G0wc,0.9975351
wiKQzgFGvIw,0.99906856
Yu87_wL5PrI,1.0
C1cQ9r6ioY0,0.998572
ckeykuC62Oc,0.987541
Ri0TmUVyCLE,0.00013457687
QdMnDfOVJks,0.9993748
M1bmYMDKlrI,3.2408234e-06
UbI1zPxYmxk,7.2385933e-07
m66t_j137lw,0.99369365
Cvwyf4tOrqc,0.010259195
Zw15c9YjZ-g,6.4837127e-06
JZ-Wbx5otbs,8.7211854e-05
8jLvFPn5iwE,0.999889
WxG0EDS9gGA,1.3709781e-06
TBZUDlM8flY,0.007972717
JwL6rUzoe6Q,0.034799255
GGa_vj__TsA,0.99854845
VI57Gxq5iBk,0.9999924
lQOQR6HCGyE,0.9689307
CqhPMjumTOA,0.25454745
Ccn2LQJc2MI,0.9999944
f6OhmrIdB-g,0.017632013
vCxGJelmAeg,0.009131473
